Ranking,TP,NG,TC,TM,IG,Custo Inicial,Custo Médio,Melhor Custo,Pior Custo,Desvio Padrão,Ganho Médio (%),Tempo Médio (s),Solução Inicial,Solução Final
274,10,10,0.5,0.2,0.1,2273,1965.05,1754,2066,74.68,13.55,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 42, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 46, 19, 20, 44, 38, 4, 21, 36, 31, 29, 24, 49, 11, 27, 8, 16, 34, 13, 14, 3, 40, 2, 12, 35, 18, 37, 47, 25, 6, 10, 15, 22]"
275,100,10,0.2,0.0,0.0,2273,1967.75,1803,2099,95.89,13.43,0.0625,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 40, 6, 26, 45, 21, 41, 42, 35, 25, 2, 17, 19, 29, 11, 47, 34, 9, 24, 33, 22, 1, 28, 13, 20, 36, 14, 38, 44, 16, 48, 32, 15, 8, 4, 5, 43, 23, 37, 0, 49, 27, 30, 10, 7, 39, 3, 18, 46]"
276,50,50,0.2,0.0,0.0,2273,1975.1,1662,2180,136.97,13.11,0.1631,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 9, 23, 17, 32, 31, 3, 44, 43, 2, 4, 45, 15, 14, 25, 26, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 28, 48, 19, 16, 29, 40, 34, 30, 22, 12]"
277,50,100,0.2,0.0,0.0,2273,1975.1,1662,2180,136.97,13.11,0.2921,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 9, 23, 17, 32, 31, 3, 44, 43, 2, 4, 45, 15, 14, 25, 26, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 28, 48, 19, 16, 29, 40, 34, 30, 22, 12]"
278,50,200,0.2,0.0,0.0,2273,1975.1,1662,2180,136.97,13.11,0.5888,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 9, 23, 17, 32, 31, 3, 44, 43, 2, 4, 45, 15, 14, 25, 26, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 28, 48, 19, 16, 29, 40, 34, 30, 22, 12]"
279,50,50,0.2,0.0,0.7,2273,1980.75,1551,2151,143.92,12.86,0.1627,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 31, 15, 26, 34, 36, 2, 6, 11, 42, 35, 30, 44, 38, 12, 32, 8, 29, 27, 4, 3, 48, 16, 40, 43, 25, 14, 9, 17, 23, 45, 19, 28, 18, 49, 13, 22]"
280,50,100,0.2,0.0,0.7,2273,1980.75,1551,2151,143.92,12.86,0.2911,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 31, 15, 26, 34, 36, 2, 6, 11, 42, 35, 30, 44, 38, 12, 32, 8, 29, 27, 4, 3, 48, 16, 40, 43, 25, 14, 9, 17, 23, 45, 19, 28, 18, 49, 13, 22]"
281,50,200,0.2,0.0,0.7,2273,1980.75,1551,2151,143.92,12.86,0.5872,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 31, 15, 26, 34, 36, 2, 6, 11, 42, 35, 30, 44, 38, 12, 32, 8, 29, 27, 4, 3, 48, 16, 40, 43, 25, 14, 9, 17, 23, 45, 19, 28, 18, 49, 13, 22]"
282,10,10,0.2,0.2,0.7,2273,1992.35,1800,2158,76.89,12.35,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 26, 43, 48, 28, 30, 17, 10, 9, 23, 39, 32, 42, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 31, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 22, 16, 34, 29, 24, 12, 40, 19]"
283,50,10,0.2,0.0,0.0,2273,1995.7,1772,2180,112.71,12.2,0.0306,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 9, 23, 17, 32, 31, 3, 44, 43, 2, 4, 45, 15, 14, 25, 26, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 28, 48, 19, 16, 29, 40, 34, 30, 22, 12]"
284,50,10,0.2,0.0,0.7,2273,1999.85,1551,2151,130.56,12.02,0.0308,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 37, 47, 24, 20, 10, 33, 46, 39, 21, 31, 15, 26, 34, 36, 2, 6, 11, 42, 35, 30, 44, 38, 12, 32, 8, 29, 27, 4, 3, 48, 16, 40, 43, 25, 14, 9, 17, 23, 45, 19, 28, 18, 49, 13, 22]"
285,50,50,0.2,0.0,0.1,2273,2011.1,1703,2273,124.95,11.52,0.1624,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 38, 20, 44, 32, 4, 21, 36, 39, 6, 24, 49, 31, 28, 8, 16, 22, 26, 40, 25, 13, 2, 12, 35, 18, 37, 29, 9, 15, 17, 47, 27]"
286,50,100,0.2,0.0,0.1,2273,2011.1,1703,2273,124.95,11.52,0.2909,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 38, 20, 44, 32, 4, 21, 36, 39, 6, 24, 49, 31, 28, 8, 16, 22, 26, 40, 25, 13, 2, 12, 35, 18, 37, 29, 9, 15, 17, 47, 27]"
287,50,200,0.2,0.0,0.1,2273,2011.1,1703,2273,124.95,11.52,0.5912,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 38, 20, 44, 32, 4, 21, 36, 39, 6, 24, 49, 31, 28, 8, 16, 22, 26, 40, 25, 13, 2, 12, 35, 18, 37, 29, 9, 15, 17, 47, 27]"
288,50,10,0.2,0.0,0.1,2273,2012.05,1703,2273,124.88,11.48,0.0333,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 38, 20, 44, 32, 4, 21, 36, 39, 6, 24, 49, 31, 28, 8, 16, 22, 26, 40, 25, 13, 2, 12, 35, 18, 37, 29, 9, 15, 17, 47, 27]"
289,10,10,0.8,0.0,0.7,2273,2056.1,1903,2181,80.74,9.54,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 34, 40, 29, 24, 12, 22]"
290,10,50,0.8,0.0,0.7,2273,2056.1,1903,2181,80.74,9.54,0.0299,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 34, 40, 29, 24, 12, 22]"
291,10,100,0.8,0.0,0.7,2273,2056.1,1903,2181,80.74,9.54,0.066,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 34, 40, 29, 24, 12, 22]"
292,10,200,0.8,0.0,0.7,2273,2056.1,1903,2181,80.74,9.54,0.1259,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 34, 40, 29, 24, 12, 22]"
293,10,10,0.8,0.0,0.1,2273,2056.7,1829,2209,117.15,9.52,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 34, 29, 16, 22, 19, 12, 40, 24]"
294,10,50,0.8,0.0,0.1,2273,2056.7,1829,2209,117.15,9.52,0.03,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 34, 29, 16, 22, 19, 12, 40, 24]"
295,10,100,0.8,0.0,0.1,2273,2056.7,1829,2209,117.15,9.52,0.0661,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 34, 29, 16, 22, 19, 12, 40, 24]"
296,10,200,0.8,0.0,0.1,2273,2056.7,1829,2209,117.15,9.52,0.128,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 34, 29, 16, 22, 19, 12, 40, 24]"
297,10,10,0.8,0.0,0.0,2273,2069.35,1768,2315,122.88,8.96,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 42, 11, 19, 3, 34, 40, 46, 39, 20, 44, 32, 4, 21, 36, 31, 6, 24, 49, 22, 25, 14, 8, 15, 38, 9, 35, 18, 26, 17, 47, 23, 29, 16, 2, 27, 12, 13, 37]"
298,10,50,0.8,0.0,0.0,2273,2069.35,1768,2315,122.88,8.96,0.0301,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 42, 11, 19, 3, 34, 40, 46, 39, 20, 44, 32, 4, 21, 36, 31, 6, 24, 49, 22, 25, 14, 8, 15, 38, 9, 35, 18, 26, 17, 47, 23, 29, 16, 2, 27, 12, 13, 37]"
299,10,100,0.8,0.0,0.0,2273,2069.35,1768,2315,122.88,8.96,0.0659,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 42, 11, 19, 3, 34, 40, 46, 39, 20, 44, 32, 4, 21, 36, 31, 6, 24, 49, 22, 25, 14, 8, 15, 38, 9, 35, 18, 26, 17, 47, 23, 29, 16, 2, 27, 12, 13, 37]"
300,10,200,0.8,0.0,0.0,2273,2069.35,1768,2315,122.88,8.96,0.1222,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 42, 11, 19, 3, 34, 40, 46, 39, 20, 44, 32, 4, 21, 36, 31, 6, 24, 49, 22, 25, 14, 8, 15, 38, 9, 35, 18, 26, 17, 47, 23, 29, 16, 2, 27, 12, 13, 37]"
301,10,10,0.5,0.0,0.7,2273,2093.25,1852,2273,115.23,7.91,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 40, 20, 44, 32, 4, 21, 36, 13, 6, 24, 49, 31, 28, 8, 16, 15, 39, 27, 38, 26, 22, 25, 35, 18, 37, 9, 12, 47, 17, 29, 2]"
302,10,50,0.5,0.0,0.7,2273,2093.25,1852,2273,115.23,7.91,0.0295,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 40, 20, 44, 32, 4, 21, 36, 13, 6, 24, 49, 31, 28, 8, 16, 15, 39, 27, 38, 26, 22, 25, 35, 18, 37, 9, 12, 47, 17, 29, 2]"
303,10,100,0.5,0.0,0.7,2273,2093.25,1852,2273,115.23,7.91,0.0654,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 40, 20, 44, 32, 4, 21, 36, 13, 6, 24, 49, 31, 28, 8, 16, 15, 39, 27, 38, 26, 22, 25, 35, 18, 37, 9, 12, 47, 17, 29, 2]"
304,10,200,0.5,0.0,0.7,2273,2093.25,1852,2273,115.23,7.91,0.1208,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 40, 20, 44, 32, 4, 21, 36, 13, 6, 24, 49, 31, 28, 8, 16, 15, 39, 27, 38, 26, 22, 25, 35, 18, 37, 9, 12, 47, 17, 29, 2]"
305,10,10,0.5,0.0,0.0,2273,2102.25,1857,2273,110.29,7.51,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 38, 39, 48, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 13, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 25, 28, 8, 16, 22, 26, 27, 43, 45, 2, 12, 35, 18, 37, 9, 17, 47, 29, 10, 15]"
306,10,50,0.5,0.0,0.0,2273,2102.25,1857,2273,110.29,7.51,0.0294,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 38, 39, 48, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 13, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 25, 28, 8, 16, 22, 26, 27, 43, 45, 2, 12, 35, 18, 37, 9, 17, 47, 29, 10, 15]"
307,10,100,0.5,0.0,0.0,2273,2102.25,1857,2273,110.29,7.51,0.0658,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 38, 39, 48, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 13, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 25, 28, 8, 16, 22, 26, 27, 43, 45, 2, 12, 35, 18, 37, 9, 17, 47, 29, 10, 15]"
308,10,200,0.5,0.0,0.0,2273,2102.25,1857,2273,110.29,7.51,0.1206,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 38, 39, 48, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 13, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 25, 28, 8, 16, 22, 26, 27, 43, 45, 2, 12, 35, 18, 37, 9, 17, 47, 29, 10, 15]"
309,10,10,0.5,0.0,0.1,2273,2117.15,1830,2273,120.49,6.86,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 23, 42, 11, 19, 3, 34, 30, 46, 27, 20, 44, 32, 4, 21, 36, 25, 6, 24, 49, 40, 39, 8, 16, 22, 26, 13, 38, 31, 2, 12, 35, 18, 37, 9, 14, 47, 17, 29, 15]"
310,10,50,0.5,0.0,0.1,2273,2117.15,1830,2273,120.49,6.86,0.0304,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 23, 42, 11, 19, 3, 34, 30, 46, 27, 20, 44, 32, 4, 21, 36, 25, 6, 24, 49, 40, 39, 8, 16, 22, 26, 13, 38, 31, 2, 12, 35, 18, 37, 9, 14, 47, 17, 29, 15]"
311,10,100,0.5,0.0,0.1,2273,2117.15,1830,2273,120.49,6.86,0.0653,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 23, 42, 11, 19, 3, 34, 30, 46, 27, 20, 44, 32, 4, 21, 36, 25, 6, 24, 49, 40, 39, 8, 16, 22, 26, 13, 38, 31, 2, 12, 35, 18, 37, 9, 14, 47, 17, 29, 15]"
312,10,200,0.5,0.0,0.1,2273,2117.15,1830,2273,120.49,6.86,0.1206,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 23, 42, 11, 19, 3, 34, 30, 46, 27, 20, 44, 32, 4, 21, 36, 25, 6, 24, 49, 40, 39, 8, 16, 22, 26, 13, 38, 31, 2, 12, 35, 18, 37, 9, 14, 47, 17, 29, 15]"
